id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1622756961942138880,1622756961942138880,2023-02-06 18:39:43 Central Standard Time,2023-02-06,18:39:43,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#disposableVape #vapepod #vapefun #vapepen #hqd #vapebox #vape #vapor #vaper #elfbar #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/yYJ62WhE5E,en,[],[],"['https://pbs.twimg.com/media/FoUw16macAEcAXv.jpg', 'https://pbs.twimg.com/media/FoUw2L2agAA7m2I.jpg', 'https://pbs.twimg.com/media/FoUw2bHaAAAKS2g.jpg', 'https://pbs.twimg.com/media/FoUw2s-aQAAwrFD.jpg']",0,0,1,"['disposablevape', 'vapepod', 'vapefun', 'vapepen', 'hqd', 'vapebox', 'vape', 'vapor', 'vaper', 'elfbar', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1622756961942138880,False,,1,https://pbs.twimg.com/media/FoUw16macAEcAXv.jpg,,,,,,,[],,,,
1622750870285713409,1622750870285713409,2023-02-06 18:15:31 Central Standard Time,2023-02-06,18:15:31,-0600,1610148013388845056,gray4011,Gray40,,Jeeter juice #Carts #Vapepen #Disposable  https://t.co/IG0UNBrNYE,en,[],[],[],0,0,0,"['carts', 'vapepen', 'disposable']",[],https://twitter.com/Gray4011/status/1622750870285713409,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1622750834017673218/pu/img/l5YeTLrroD4tz9kD.jpg,,,,,,,[],,,,
1622611642377707522,1622611642377707522,2023-02-06 09:02:16 Central Standard Time,2023-02-06,09:02:16,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,Take a sip of coffee and enjoy it with mechax.  Size: 109.3*22.5*15.5 Capacity: 2ml TPD Battery: 450mAh Airflow Adjustment Dual Vaping Mode   https://t.co/lSkmerQjqj  #vaptex #newrelease #pod #vapepen #mtl #vapelife  https://t.co/pVoX90babD,en,[],['https://www.vaptexworld.com/product/mechax/'],['https://pbs.twimg.com/media/FoSsrxOWAAAhwkM.jpg'],3,1,14,"['vaptex', 'newrelease', 'pod', 'vapepen', 'mtl', 'vapelife']",[],https://twitter.com/VaptexOfficial/status/1622611642377707522,False,,1,https://pbs.twimg.com/media/FoSsrxOWAAAhwkM.jpg,,,,,,,[],,,,
1622548426046029826,1622548426046029826,2023-02-06 04:51:04 Central Standard Time,2023-02-06,04:51:04,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,Smiles and happiness are in our thoughts as we think of #Vaptex fam. 💥 Thank you for all you do. Greetings of love are sent your way. .  https://t.co/Oh0hmND0vW . #newrelease #pod #vapepen #mtl #vapelife #vapefam #ecigs  https://t.co/5aIVbIHacB,en,[],['http://www.vaptexworld.com'],['https://pbs.twimg.com/media/FoRzMK3WIAA89QK.jpg'],2,1,14,"['vaptex', 'newrelease', 'pod', 'vapepen', 'mtl', 'vapelife', 'vapefam', 'ecigs']",[],https://twitter.com/VaptexOfficial/status/1622548426046029826,False,,1,https://pbs.twimg.com/media/FoRzMK3WIAA89QK.jpg,,,,,,,[],,,,
1622539272837554178,1622539272837554178,2023-02-06 04:14:42 Central Standard Time,2023-02-06,04:14:42,-0600,1608448077190266880,myvapecart,My Vape Cart,,Vape Superstore  Professional Vape Wholesalers and Retailers - My Vape Cart🌐 https://t.co/LK8ToVSPc8  #VapeShop #vapepen #disposablevape #dryherbvaporizer #dabpenbattery #cheapvapepens #electronicvaporcigarettes #vapepenforwax #elfbar1500 #disposablevape #vapedisposables #podkits  https://t.co/qR0Hg0zPGj,en,[],['https://myvapecart.co.uk'],['https://pbs.twimg.com/media/FoRq0-VacAAPCF6.jpg'],0,0,1,"['vapeshop', 'vapepen', 'disposablevape', 'dryherbvaporizer', 'dabpenbattery', 'cheapvapepens', 'electronicvaporcigarettes', 'vapepenforwax', 'elfbar1500', 'disposablevape', 'vapedisposables', 'podkits']",[],https://twitter.com/myvapecart/status/1622539272837554178,False,,1,https://pbs.twimg.com/media/FoRq0-VacAAPCF6.jpg,,,,,,,[],,,,
1622501077018083328,1622501077018083328,2023-02-06 01:42:56 Central Standard Time,2023-02-06,01:42:56,-0600,1587473969263038464,yilia44651639,Vapewholesale_inc,,Qpod 2000Puffs 2% Nicotine Disposable Vape #vape #vaper #vapewholesale #vapepen #vapespain #vapeusa #vapeuk #vapecustom #vapeoem #fyp #disposablevape  https://t.co/jJ0Hlrgm9l,en,[],[],"['https://pbs.twimg.com/media/FoRHw_YaMAAvzAP.jpg', 'https://pbs.twimg.com/media/FoRHxeuaAAMh281.jpg', 'https://pbs.twimg.com/media/FoRHyynagAMSmIA.jpg', 'https://pbs.twimg.com/media/FoRH0SKaIAAep65.jpg']",0,0,0,"['vape', 'vaper', 'vapewholesale', 'vapepen', 'vapespain', 'vapeusa', 'vapeuk', 'vapecustom', 'vapeoem', 'fyp', 'disposablevape']",[],https://twitter.com/Yilia44651639/status/1622501077018083328,False,,1,https://pbs.twimg.com/media/FoRHw_YaMAAvzAP.jpg,,,,,,,[],,,,
1622449157746348039,1622449157746348039,2023-02-05 22:16:37 Central Standard Time,2023-02-05,22:16:37,-0600,748324563784593408,mrvape_japan,CBD & VAPE 専門店 Mr.VAPE Yokohama,,Mr. VAPEで取り扱い中のカートリッジはすべて510規格です。  当店では510規格対応のペン型VAPEもございます。  充電式なので1本あると便利ですよ😉  楽天ショップからもお求めいただけます。 ↓↓↓  https://t.co/6IZhBZctKv  #510規格 #vape  #vapepen #ぺん型ベイプ  #ベイプペン #ベイプ  https://t.co/tWhLKcKKvG,ja,[],['https://item.rakuten.co.jp/mrvape/510pen/'],['https://pbs.twimg.com/media/FoQY6Q5agAEYbV1.jpg'],0,1,1,"['510規格', 'vape', 'vapepen', 'ぺん型ベイプ', 'ベイプペン', 'ベイプ']",[],https://twitter.com/mrvape_japan/status/1622449157746348039,False,,1,https://pbs.twimg.com/media/FoQY6Q5agAEYbV1.jpg,,,,,,,[],,,,
1622423868723036160,1622423868723036160,2023-02-05 20:36:08 Central Standard Time,2023-02-05,20:36:08,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#disposableVape #vapepod #vapepen #hqd #vapebox #vape #vapor #vapetank #puffbar #elfbar #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/9j69pZGuOU,en,[],[],"['https://pbs.twimg.com/media/FoQB4-PaQAAWr5N.jpg', 'https://pbs.twimg.com/media/FoQB5UqakAAwY66.jpg', 'https://pbs.twimg.com/media/FoQB5oRaYAI8GO1.jpg', 'https://pbs.twimg.com/media/FoQB6FjacAI0xLK.jpg']",0,0,0,"['disposablevape', 'vapepod', 'vapepen', 'hqd', 'vapebox', 'vape', 'vapor', 'vapetank', 'puffbar', 'elfbar', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1622423868723036160,False,,1,https://pbs.twimg.com/media/FoQB4-PaQAAWr5N.jpg,,,,,,,[],,,,
1622385113890975744,1622385113890975744,2023-02-05 18:02:08 Central Standard Time,2023-02-05,18:02:08,-0600,1491095589966123009,hempnewsonline,HEMP NEWS ONLINE,,"All Issues Vape! 💨 #Delta 8 THC, #Hash #Rosin Vape, Limitless Delta 8 #CBC Vape, &amp; More! 🌿  https://t.co/8SPfMD9xc2 #blood #cbd #cookies #deltathc #high #highquality #hybrid #indica #products #sativa #thc #vape #vapepen",en,[],['https://is.gd/uZdI4s'],[],0,0,0,"['delta', 'hash', 'rosin', 'cbc', 'blood', 'cbd', 'cookies', 'deltathc', 'high', 'highquality', 'hybrid', 'indica', 'products', 'sativa', 'thc', 'vape', 'vapepen']",[],https://twitter.com/hempnewsonline/status/1622385113890975744,False,,0,,,,,,,,[],,,,
1622207859311386625,1566776428146081794,2023-02-05 06:17:47 Central Standard Time,2023-02-05,06:17:47,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,@GreenVapemeds #vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622207859311386625,False,,0,,,,,,,,"[{'screen_name': 'GreenVapemeds', 'name': 'Green vapemeds', 'id': '1452183696119898119'}]",,,,
1622152441977507841,1622152441977507841,2023-02-05 02:37:34 Central Standard Time,2023-02-05,02:37:34,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,#vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622152441977507841,False,https://twitter.com/greenvapemeds/status/1564851811433193472,0,,,,,,,,[],,,,
1622152397576626177,1622152397576626177,2023-02-05 02:37:24 Central Standard Time,2023-02-05,02:37:24,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,#vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622152397576626177,False,https://twitter.com/greenvapemeds/status/1564273446603100162,0,,,,,,,,[],,,,
1622091973728546818,1622091973728546818,2023-02-04 22:37:18 Central Standard Time,2023-02-04,22:37:18,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#vapepod #vapefun #vapepen #hqd #vape #puffbar #elfbar #vapebar  #ecig #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/K4msYFIxzr,en,[],[],"['https://pbs.twimg.com/media/FoLUCNRaAAIWOW3.jpg', 'https://pbs.twimg.com/media/FoLUChGaAAERdty.jpg', 'https://pbs.twimg.com/media/FoLUC3WaMAECjRB.jpg', 'https://pbs.twimg.com/media/FoLUDRNacAI8Nae.jpg']",0,1,1,"['vapepod', 'vapefun', 'vapepen', 'hqd', 'vape', 'puffbar', 'elfbar', 'vapebar', 'ecig', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1622091973728546818,False,,1,https://pbs.twimg.com/media/FoLUCNRaAAIWOW3.jpg,,,,,,,[],,,,
1621884721256095746,1621884721256095746,2023-02-04 08:53:45 Central Standard Time,2023-02-04,08:53:45,-0600,1580867308117196805,voogovape,voogovape,,🎆🎆Happy Weekend! Happy Lantern Festival!  🌐  https://t.co/wYuD0rZB5H ☎ WhatsApp: +8617328397904  #disposablevape #vape #wholesalevape #vapelife #vapeus #vapeuk #vapebar #rechargeablebattery #factorydirect #vapepen #vapepen #ecigar #puff  https://t.co/yydQ7Us42C,en,[],['https://voogovape.en.made-in-china.com'],['https://pbs.twimg.com/media/FoIW3qaaYAACk72.jpg'],0,0,1,"['disposablevape', 'vape', 'wholesalevape', 'vapelife', 'vapeus', 'vapeuk', 'vapebar', 'rechargeablebattery', 'factorydirect', 'vapepen', 'vapepen', 'ecigar', 'puff']",[],https://twitter.com/voogovape/status/1621884721256095746,False,,1,https://pbs.twimg.com/media/FoIW3qaaYAACk72.jpg,,,,,,,[],,,,
1621883399228243968,1621883399228243968,2023-02-04 08:48:30 Central Standard Time,2023-02-04,08:48:30,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#disposableVape #vapepod #vapefun #vapepen #hqd #puffbar #elfbar #ecig #ecigarette #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/0dQgwk9RBe,en,[],[],['https://pbs.twimg.com/media/FoIWWoaaAAEH3JN.jpg'],0,1,2,"['disposablevape', 'vapepod', 'vapefun', 'vapepen', 'hqd', 'puffbar', 'elfbar', 'ecig', 'ecigarette', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1621883399228243968,False,,1,https://pbs.twimg.com/media/FoIWWoaaAAEH3JN.jpg,,,,,,,[],,,,
1621875863775219713,1621875863775219713,2023-02-04 08:18:33 Central Standard Time,2023-02-04,08:18:33,-0600,28949320,saifuldb,Saiful Islam,,Vape Pens  Discover the latest in vaping technology with our selection of vape pens! Our collection of easy-to-use products are designed to deliver maximum flavor and   https://t.co/TwCTxBhy5r  #VapePens #Cannabis #VapePen #VapingPen #Vaping #Marijuana #Vaporizers #Weed #Vapor.com  https://t.co/h2YQHa5ezT,en,[],['https://www.vapor.com/collections/vape-pens'],['https://pbs.twimg.com/media/FoIPfcLaYAA82on.jpg'],0,0,0,"['vapepens', 'cannabis', 'vapepen', 'vapingpen', 'vaping', 'marijuana', 'vaporizers', 'weed', 'vapor']",[],https://twitter.com/saifuldb/status/1621875863775219713,False,,1,https://pbs.twimg.com/media/FoIPfcLaYAA82on.jpg,,,,,,,[],,,,
1621743543151894530,1621743543151894530,2023-02-03 23:32:45 Central Standard Time,2023-02-03,23:32:45,-0600,1491095589966123009,hempnewsonline,HEMP NEWS ONLINE,,NEW serene tree-510 thread battery-and carts-1g-d9 hemp(indica)-Gorilla Glue 🦍🍃💨🔥🎄  https://t.co/X0KDJ6G0Do #cbd #delta #deltathc #hemp #high #indica #thc #vape #vapepen,en,[],['https://is.gd/jU5kJn'],[],0,0,0,"['cbd', 'delta', 'deltathc', 'hemp', 'high', 'indica', 'thc', 'vape', 'vapepen']",[],https://twitter.com/hempnewsonline/status/1621743543151894530,False,,0,,,,,,,,[],,,,
1621715435312893952,1621715435312893952,2023-02-03 21:41:04 Central Standard Time,2023-02-03,21:41:04,-0600,1620028072056455169,exotic_carts_va,NATION PACKS,,New edition authentic Persy Carts  50-$600 100-$900 500+ Dm for 🏷 #cartridges #thc #vape #cannabis #cbd #cartridge #cannabiscommunity #marijuana #cbdoil #weed #distillate #carts #cbdvape #indica #vapepen #extracts #sativa #thccartridges #wax #concentrates #delta #vapelife #Weed  https://t.co/nO1cDD0mg0,en,[],[],[],0,0,2,"['cartridges', 'thc', 'vape', 'cannabis', 'cbd', 'cartridge', 'cannabiscommunity', 'marijuana', 'cbdoil', 'weed', 'distillate', 'carts', 'cbdvape', 'indica', 'vapepen', 'extracts', 'sativa', 'thccartridges', 'wax', 'concentrates', 'delta', 'vapelife', 'weed']",[],https://twitter.com/Exotic_Carts_Va/status/1621715435312893952,False,,1,https://pbs.twimg.com/media/FoF9jXXWIAAF4uR.jpg,,,,,,,[],,,,
1621713941444411392,1621713941444411392,2023-02-03 21:35:08 Central Standard Time,2023-02-03,21:35:08,-0600,1620028072056455169,exotic_carts_va,NATION PACKS,,Juice jeeter live resin disposables half gram 50 for $500 bulk 100/$900 #cartridges #thc #vape #cannabis #cbd #cartridge #cannabiscommunity #marijuana #cbdoil #weed #distillate #carts #cbdvape #indica #vapepen #extracts #sativa #thccartridges #wax #concentrates #delta #vapelife  https://t.co/cljpsEhMfS,en,[],[],[],0,0,1,"['cartridges', 'thc', 'vape', 'cannabis', 'cbd', 'cartridge', 'cannabiscommunity', 'marijuana', 'cbdoil', 'weed', 'distillate', 'carts', 'cbdvape', 'indica', 'vapepen', 'extracts', 'sativa', 'thccartridges', 'wax', 'concentrates', 'delta', 'vapelife']",[],https://twitter.com/Exotic_Carts_Va/status/1621713941444411392,False,,1,https://pbs.twimg.com/media/FoF7kniXkAAHzNQ.jpg,,,,,,,[],,,,
1621710719434514433,1621710719434514433,2023-02-03 21:22:20 Central Standard Time,2023-02-03,21:22:20,-0600,1620028072056455169,exotic_carts_va,NATION PACKS,,BORING LIVE DIAMOND DISPOSABLE CARTS 🤩  $16-$20 DEPENDING ON QUANTITY  📲⬇️‼️ #cartridges #thc #vape #cannabis #cbd #cartridge #cannabiscommunity #marijuana #cbdoil #weed #distillate #carts #cbdvape #indica #vapepen #extracts #sativa #thccartridges #wax #concentrates #delta  https://t.co/dCddvPIF6Q,en,[],[],"['https://pbs.twimg.com/media/FoF5Sp6WIAEWb8-.jpg', 'https://pbs.twimg.com/media/FoF5TVkWIAA4qqp.jpg']",0,0,1,"['cartridges', 'thc', 'vape', 'cannabis', 'cbd', 'cartridge', 'cannabiscommunity', 'marijuana', 'cbdoil', 'weed', 'distillate', 'carts', 'cbdvape', 'indica', 'vapepen', 'extracts', 'sativa', 'thccartridges', 'wax', 'concentrates', 'delta']",[],https://twitter.com/Exotic_Carts_Va/status/1621710719434514433,False,,1,https://pbs.twimg.com/media/FoF5Sp6WIAEWb8-.jpg,,,,,,,[],,,,
1621688905253945344,1621688905253945344,2023-02-03 19:55:39 Central Standard Time,2023-02-03,19:55:39,-0600,1580486163663560704,vamantech02,Wotofo vape,,WOTOFO ZETTA 6500 Breath Light So cool~ #wotofo #elfbar #vapersgirl #vapeultimate100 #vapecommunity #vapepen #vapelife #vapedaily #vapelyfe #vapesociety #vapestore #vapeshop #vapefamous #vapejuice #vapelove #bluedragonvape  https://t.co/VwYDwPzv3a,en,[],[],['https://pbs.twimg.com/media/FoFlbjyakAA5J2T.jpg'],0,0,0,"['wotofo', 'elfbar', 'vapersgirl', 'vapeultimate100', 'vapecommunity', 'vapepen', 'vapelife', 'vapedaily', 'vapelyfe', 'vapesociety', 'vapestore', 'vapeshop', 'vapefamous', 'vapejuice', 'vapelove', 'bluedragonvape']",[],https://twitter.com/vamantech02/status/1621688905253945344,False,,1,https://pbs.twimg.com/media/FoFlbjyakAA5J2T.jpg,,,,,,,[],,,,
1621683560880156672,1621683560880156672,2023-02-03 19:34:24 Central Standard Time,2023-02-03,19:34:24,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#disposableVape #vapepod #vapefun #vapepen #hqd #vapebox #vape #vapor #vaper #ecig #elfbar #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/0u4rBpccmf,en,[],[],"['https://pbs.twimg.com/media/FoFglu6aQAIXoBd.jpg', 'https://pbs.twimg.com/media/FoFgmBoaYAEhHxH.jpg', 'https://pbs.twimg.com/media/FoFgmU2aYAEAHb8.jpg', 'https://pbs.twimg.com/media/FoFgmkUacAEwwPO.jpg']",0,1,1,"['disposablevape', 'vapepod', 'vapefun', 'vapepen', 'hqd', 'vapebox', 'vape', 'vapor', 'vaper', 'ecig', 'elfbar', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1621683560880156672,False,,1,https://pbs.twimg.com/media/FoFglu6aQAIXoBd.jpg,,,,,,,[],,,,
1621652079118012416,1621652079118012416,2023-02-03 17:29:19 Central Standard Time,2023-02-03,17:29:19,-0600,2634377088,o2vape,O2VAPE,,The ultra vapecation 🏖️☀️  From your ONLY source for innovative vape products.  https://t.co/mbFhSSjxpM   #vapecation #vapeon #disposablevape #disposablevapepens #vapepen #vaping #vapefam #mjbizcon #liveresin #liverosin #extracts #dispensary  https://t.co/7E2erqCFjN,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/FoFD92faYAA4eQj.jpg'],0,0,1,"['vapecation', 'vapeon', 'disposablevape', 'disposablevapepens', 'vapepen', 'vaping', 'vapefam', 'mjbizcon', 'liveresin', 'liverosin', 'extracts', 'dispensary']",[],https://twitter.com/O2vape/status/1621652079118012416,False,,1,https://pbs.twimg.com/media/FoFD92faYAA4eQj.jpg,,,,,,,[],,,,
1621516008111636481,1621516008111636481,2023-02-03 08:28:37 Central Standard Time,2023-02-03,08:28:37,-0600,2634377088,o2vape,O2VAPE,,Two tickets to paradise 💨   From your ONLY source for innovative vape products.  https://t.co/mbFhSSjxpM   #vapecation #vapeon #disposablevape #disposablevapepens #vapepen #vaping #vapefam #mjbizcon #liveresin #liverosin #extracts #dispensary  https://t.co/SfHE3b1FIf,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/FoDINYwaIAgfY9i.jpg'],0,0,1,"['vapecation', 'vapeon', 'disposablevape', 'disposablevapepens', 'vapepen', 'vaping', 'vapefam', 'mjbizcon', 'liveresin', 'liverosin', 'extracts', 'dispensary']",[],https://twitter.com/O2vape/status/1621516008111636481,False,,1,https://pbs.twimg.com/media/FoDINYwaIAgfY9i.jpg,,,,,,,[],,,,
1621487516330168322,1621487516330168322,2023-02-03 06:35:24 Central Standard Time,2023-02-03,06:35:24,-0600,1509860006795042818,richard78915326,Richard Mathews,,Esco Bars MESH Vape Disposable by Pastel Cartel FRUITIA X - 10PK  https://t.co/0yoWiTBBRf WARNING: These Products Contain Nicotine. No Sales to under 21 yrs old. #vapelikeaboss #everythingvapes #vapestyle #vapepen #vapeoftheday #vapestars #vapehooligans #vapefriends #vapelife,en,[],['https://everythingvapes.com/products/esco-bars-mesh-vape-disposable-by-pastel-cartel-fruitia-10pk'],[],0,0,0,"['vapelikeaboss', 'everythingvapes', 'vapestyle', 'vapepen', 'vapeoftheday', 'vapestars', 'vapehooligans', 'vapefriends', 'vapelife']",[],https://twitter.com/Richard78915326/status/1621487516330168322,False,,0,,,,,,,,[],,,,
1621479081320628232,1621479081320628232,2023-02-03 06:01:53 Central Standard Time,2023-02-03,06:01:53,-0600,1519881420344233984,vapsi_official,VAPSI,,"#6xy-Grape Ice, Feel Different Experience from 6XY🍇🍇🍇  Warnings: This product is only for adults.  #vapsi #6xy #disposable #vaping #flavors #e-liquid #pod #vapepen  https://t.co/NjlZbOXhNS",en,[],[],['https://pbs.twimg.com/media/FoCmn6AWYAkYF0f.jpg'],1,0,2,"['6xy', 'vapsi', '6xy', 'disposable', 'vaping', 'flavors', 'e', 'pod', 'vapepen']",[],https://twitter.com/Vapsi_official/status/1621479081320628232,False,,1,https://pbs.twimg.com/media/FoCmn6AWYAkYF0f.jpg,,,,,,,[],,,,
1621474043395457025,1621474043395457025,2023-02-03 05:41:52 Central Standard Time,2023-02-03,05:41:52,-0600,1590886421069410304,hqdvape_jean,jean zhou,,"😁🥰🥳Exclusive agents for all products in USA, Germany, Swiss, Ukraine, Russia, and Poland, some models in Australia, Spain, Belgium, Greece and others, hahaha, welcome to be our agent!  #vapeaustralia #hqd #vapefriend #wholesale #tobacco #vapepen #ecigarette #vapeshop #vapeusa  https://t.co/OIlxNB2mgU",en,[],[],[],0,0,0,"['vapeaustralia', 'hqd', 'vapefriend', 'wholesale', 'tobacco', 'vapepen', 'ecigarette', 'vapeshop', 'vapeusa']",[],https://twitter.com/hqdvape_Jean/status/1621474043395457025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1621473975716167680/pu/img/5SFIRdpW-osbZfMd.jpg,,,,,,,[],,,,
1621458698555265025,1621458698555265025,2023-02-03 04:40:53 Central Standard Time,2023-02-03,04:40:53,-0600,1580867308117196805,voogovape,voogovape,,🆕 VASY CUBE 3000 Puffs: 1. Square tube sticker process. 2. 5%&amp;2%&amp;0% Nicotine Salt.  🌐  https://t.co/wYuD0rZB5H ☎ WhatsApp: +8617328397904  #disposablevape #vape #wholesalevape #vapelife #vapeus #vapeuk #vapebar #rechargeablebattery #factorydirect #vapepen #vapepen #ecigar #puff  https://t.co/G9A05Dw1NO,en,[],['https://voogovape.en.made-in-china.com'],['https://pbs.twimg.com/media/FoCUFIjaQAEXxVx.jpg'],0,0,2,"['disposablevape', 'vape', 'wholesalevape', 'vapelife', 'vapeus', 'vapeuk', 'vapebar', 'rechargeablebattery', 'factorydirect', 'vapepen', 'vapepen', 'ecigar', 'puff']",[],https://twitter.com/voogovape/status/1621458698555265025,False,,1,https://pbs.twimg.com/media/FoCUFIjaQAEXxVx.jpg,,,,,,,[],,,,
1621449267461357568,1621449267461357568,2023-02-03 04:03:25 Central Standard Time,2023-02-03,04:03:25,-0600,1508682456743903233,cnhktech,CNHKTECH,,"Lanyard ring design, to make it easier to carry and against loss or damage，enjoy vaping anytime.  #cnhktech #podsystem #podvape #vapepen #vapebar #puffbar #puffvape #disposablevape #vapefactory  https://t.co/ybYLir6s1W",en,[],[],['https://pbs.twimg.com/media/FoCLP8OaIAIIelM.jpg'],0,0,0,"['cnhktech', 'podsystem', 'podvape', 'vapepen', 'vapebar', 'puffbar', 'puffvape', 'disposablevape', 'vapefactory']",[],https://twitter.com/CNHKTECH/status/1621449267461357568,False,,1,https://pbs.twimg.com/media/FoCLP8OaIAIIelM.jpg,,,,,,,[],,,,
